TH,Cod.Municipio,AMBITO,Distrito,Sección,Mesa,Censo,Votantes,Nulos,Válidos,Blancos,Votos Cand.,Abstenciones,PSE-PSOE,PP,HB,EB,EKA,PH,ARM-ADE,FE-JONS,PCPE-EHAC,CIU,BNG,E.U.,POR-LIA,PLN-LNA,CNPS,PNV...(E94),PAS,EA...(E94),FEI,GV,URCL,PREX,CEC,CTC,JYB,FORO Y CDS,ADN,CPNT,PREPAL,PA-PAP,AG,GPOR-PST
BIZKAIA,044,GETXO,2,7,B,657,330,2,328,4,324,327,32,63,45,23,0,0,2,0,0,0,0,0,0,0,0,128,0,26,0,2,0,0,0,0,0,3,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,8,U,1053,583,1,582,6,576,470,55,160,82,28,0,0,1,0,0,0,0,0,0,0,0,195,0,39,0,9,0,0,0,0,0,6,0,0,0,1,0,0
BIZKAIA,044,GETXO,2,9,A,855,590,1,589,7,582,265,14,396,8,7,0,0,2,0,0,1,0,0,0,0,0,116,0,29,0,1,0,0,0,0,0,6,0,2,0,0,0,0
BIZKAIA,044,GETXO,2,9,B,786,520,1,519,10,509,266,16,353,9,9,0,1,2,1,0,0,0,0,0,0,0,93,0,13,0,1,0,0,0,0,0,10,0,1,0,0,0,0
BIZKAIA,044,GETXO,2,10,U,1159,729,0,729,9,720,430,39,428,41,26,0,0,1,0,0,1,0,0,0,0,1,150,0,26,0,0,0,0,0,0,0,6,1,0,0,0,0,0
BIZKAIA,044,GETXO,2,11,U,696,376,2,374,4,370,320,47,53,64,35,0,0,0,0,2,0,0,0,0,0,0,127,0,38,0,3,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,12,A,643,357,2,355,3,352,286,38,57,52,26,2,0,1,0,0,0,0,0,0,1,1,148,0,21,0,0,0,0,1,0,0,3,0,1,0,0,0,0
BIZKAIA,044,GETXO,2,12,B,625,313,1,312,7,305,312,0,63,50,39,0,0,0,0,0,1,0,0,0,0,0,119,2,24,0,1,1,0,2,0,1,2,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,13,A,670,333,2,331,11,320,337,28,63,32,54,1,0,1,0,0,0,1,0,0,0,0,98,0,35,0,3,0,0,2,0,0,2,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,13,B,717,355,2,353,10,343,362,48,65,40,40,0,0,3,0,0,0,0,0,0,0,0,107,0,30,0,4,0,0,2,0,0,3,0,1,0,0,0,0
BIZKAIA,044,GETXO,2,14,U,985,574,2,572,18,554,411,54,98,107,34,0,0,1,0,0,0,0,0,0,1,0,206,0,41,0,3,0,0,0,1,0,8,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,15,A,590,301,0,301,8,293,289,30,102,27,23,0,0,1,0,1,0,0,0,0,0,0,73,0,28,0,3,0,0,0,0,0,4,0,1,0,0,0,0
BIZKAIA,044,GETXO,2,15,B,642,323,0,323,3,320,319,40,118,22,25,0,0,0,1,0,2,1,0,0,0,0,77,1,23,0,5,0,0,0,0,0,4,0,1,0,0,0,0
BIZKAIA,044,GETXO,2,16,U,873,514,5,509,17,492,359,25,119,51,20,1,0,0,0,0,0,0,0,0,0,0,212,0,54,0,8,0,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,17,U,877,453,2,451,4,447,424,59,64,64,40,0,0,1,0,0,0,0,1,0,0,0,170,0,36,0,11,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,18,U,778,384,0,384,7,377,394,36,59,55,42,0,0,1,0,0,0,0,0,0,0,0,137,0,38,0,5,2,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,19,A,770,449,3,446,6,440,321,29,131,43,38,0,0,1,0,0,0,0,0,0,0,0,176,0,19,0,0,0,0,0,0,0,2,0,1,0,0,0,0
BIZKAIA,044,GETXO,2,19,B,693,401,1,400,10,390,292,50,90,40,31,1,0,0,0,0,0,0,0,0,0,0,143,0,24,0,7,1,0,0,0,0,2,0,1,0,0,0,0
BIZKAIA,044,GETXO,2,20,A,678,323,1,322,5,317,355,37,45,78,30,0,0,4,0,0,0,0,0,1,0,0,98,0,16,0,4,0,0,0,1,0,2,0,0,0,1,0,0
BIZKAIA,044,GETXO,2,20,B,640,296,0,296,5,291,344,57,55,40,22,0,0,3,0,0,0,0,0,1,0,0,95,0,11,0,3,0,0,0,0,0,1,0,2,0,1,0,0
BIZKAIA,044,GETXO,2,21,U,1135,689,8,681,18,663,446,43,191,66,39,0,0,3,0,2,0,0,1,0,0,0,253,0,49,0,2,0,0,2,0,0,12,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,22,U,1176,689,5,684,8,676,487,61,136,88,36,0,1,2,0,0,0,1,0,0,0,0,255,0,81,0,9,0,0,0,0,0,6,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,23,U,756,518,0,518,5,513,238,16,401,3,10,0,0,1,0,0,0,0,0,0,1,0,57,0,12,0,3,0,0,0,0,0,4,3,2,0,0,0,0
BIZKAIA,044,GETXO,2,24,U,859,512,1,511,19,492,347,54,96,44,39,0,0,0,0,0,0,0,0,0,0,0,186,0,56,0,8,0,0,0,0,0,8,1,0,0,0,0,0
BIZKAIA,044,GETXO,2,25,U,800,410,6,404,11,393,390,47,61,72,44,0,0,0,0,1,0,0,0,2,0,0,135,0,22,0,7,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,26,U,877,539,2,537,14,523,338,37,230,40,34,0,0,0,0,0,0,0,1,1,1,0,131,0,24,0,9,2,0,1,0,0,12,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,27,U,629,317,1,316,9,307,312,39,51,45,21,0,0,0,0,0,0,1,0,1,1,0,117,0,25,0,4,0,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,28,U,638,371,0,371,12,359,267,26,61,54,26,1,0,1,0,0,0,0,0,1,0,0,153,0,31,0,2,0,0,0,0,0,3,0,0,0,0,0,0
BIZKAIA,044,GETXO,2,29,U,662,349,1,348,11,337,313,30,55,44,31,0,0,0,3,0,0,0,0,0,0,0,142,0,26,0,3,0,0,0,0,0,0,1,2,0,0,0,0
BIZKAIA,044,GETXO,2,30,U,1196,625,2,623,15,608,571,64,171,48,50,0,0,1,0,0,2,0,0,0,0,0,222,0,41,0,1,0,0,3,0,0,5,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,1,U,765,509,3,506,6,500,256,22,346,4,12,0,0,4,1,0,0,0,0,0,0,0,93,0,11,0,0,0,0,0,1,0,5,0,1,0,0,0,0
BIZKAIA,044,GETXO,3,2,U,1055,670,3,667,18,649,385,28,345,19,34,0,0,0,0,0,0,0,0,0,0,0,175,0,38,0,2,0,0,0,0,0,6,0,2,0,0,0,0
BIZKAIA,044,GETXO,3,3,U,943,587,1,586,7,579,356,31,317,16,21,0,0,5,0,0,0,0,0,0,0,0,144,0,32,0,5,0,0,1,0,0,7,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,4,A,753,435,0,435,7,428,318,29,183,19,19,0,0,1,0,0,0,0,0,0,0,0,148,0,18,0,4,0,0,1,0,0,4,1,1,0,0,0,0
BIZKAIA,044,GETXO,3,4,B,704,414,5,409,11,398,290,33,152,23,29,0,0,1,0,1,0,0,0,0,0,2,130,0,22,0,2,0,0,0,0,0,3,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,5,U,558,362,2,360,13,347,196,24,166,14,21,0,0,2,0,0,0,0,0,0,0,0,102,0,10,0,5,0,0,0,0,0,3,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,6,U,1101,655,0,655,16,639,446,43,236,45,38,0,0,6,0,1,0,0,0,0,0,0,232,0,26,0,6,0,0,0,0,0,4,1,1,0,0,0,0
BIZKAIA,044,GETXO,3,7,U,622,339,0,339,13,326,283,48,67,34,27,1,0,1,0,1,0,2,0,1,0,0,115,0,20,0,6,0,0,1,0,0,2,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,8,U,1122,636,8,632,8,620,486,111,83,104,56,0,0,1,0,0,0,0,0,1,0,0,214,0,43,0,0,1,0,0,0,0,3,0,2,0,0,0,1
BIZKAIA,044,GETXO,3,9,U,1009,639,4,635,11,624,370,33,305,30,31,0,0,4,0,0,0,0,0,0,1,0,172,1,37,0,7,0,0,1,0,0,1,0,1,0,0,0,0
BIZKAIA,044,GETXO,3,10,U,1084,671,1,670,15,655,413,86,243,27,39,0,0,0,0,0,0,0,0,0,0,0,214,0,27,0,6,0,0,1,0,0,10,0,0,1,1,0,0
BIZKAIA,044,GETXO,3,11,U,806,477,2,475,15,460,329,40,142,25,31,0,0,2,1,0,0,0,0,0,0,0,160,0,45,0,6,0,0,1,0,0,7,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,12,U,725,402,2,400,15,385,323,80,56,58,38,0,0,0,0,0,0,0,0,0,0,0,132,0,18,0,1,1,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,13,A,727,490,1,489,12,477,237,25,264,17,18,0,0,3,1,0,0,0,0,0,0,0,118,0,22,0,2,0,0,0,3,0,4,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,13,B,624,381,3,378,5,373,243,28,193,15,18,0,0,3,0,0,0,0,0,0,0,0,94,0,14,0,3,0,0,0,0,0,5,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,14,U,1101,673,0,673,18,655,428,32,317,33,40,0,0,2,0,4,1,0,0,0,0,0,171,0,40,0,2,0,0,0,1,0,12,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,15,U,779,418,0,418,8,410,361,40,132,23,35,0,1,2,0,0,0,1,0,1,1,0,135,0,27,0,8,0,0,0,1,0,3,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,16,U,812,471,2,469,7,462,341,90,84,46,28,0,0,0,0,0,0,0,0,0,0,0,173,0,29,0,6,0,0,1,0,0,4,0,1,0,0,0,0
BIZKAIA,044,GETXO,3,17,A,628,386,1,385,16,369,242,43,82,40,33,0,0,1,0,0,0,0,0,0,0,0,133,0,30,1,2,1,0,1,0,0,2,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,17,B,629,369,3,366,12,354,260,42,91,41,41,0,1,2,0,0,0,0,0,0,0,0,106,0,26,0,2,0,0,0,0,1,0,0,1,0,0,0,0
BIZKAIA,044,GETXO,3,18,U,978,490,0,490,5,485,488,77,95,49,47,0,0,1,0,0,0,0,0,0,0,0,175,0,30,0,4,0,0,1,0,0,6,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,19,U,892,451,1,450,9,441,441,88,78,59,42,0,0,0,0,0,0,0,0,0,0,0,136,0,24,0,2,1,0,2,0,0,5,0,3,1,0,0,0
BIZKAIA,044,GETXO,3,20,U,786,422,2,420,6,414,364,52,55,67,36,0,0,0,0,0,0,0,0,0,0,0,176,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,21,U,827,412,0,412,12,400,415,89,68,57,58,0,0,2,0,0,0,0,1,1,0,0,105,0,16,0,1,0,0,0,0,0,1,0,1,0,0,0,0
BIZKAIA,044,GETXO,3,22,U,1073,644,3,641,9,632,429,52,265,18,29,0,0,0,0,0,0,0,0,0,0,0,221,0,38,0,5,0,0,0,1,0,3,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,23,U,801,497,0,497,10,487,304,34,184,34,22,0,0,2,0,0,0,0,0,0,0,0,180,0,22,0,1,0,0,0,0,0,8,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,24,U,708,403,11,392,12,380,305,29,91,29,24,0,1,1,0,0,0,0,0,0,0,2,166,0,32,0,4,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,044,GETXO,3,25,U,992,672,4,668,8,660,320,27,483,6,11,0,1,1,0,0,1,0,0,0,0,0,97,0,15,1,6,0,0,1,0,0,8,1,1,0,0,0,0
BIZKAIA,044,GETXO,3,26,U,668,361,1,360,14,346,307,40,88,32,22,0,0,1,0,0,0,0,0,0,0,0,132,0,20,0,9,0,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,045,GÜEÑES,1,1,U,903,631,4,627,5,622,272,52,53,27,22,0,0,0,0,1,0,0,0,0,0,0,345,0,114,0,7,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,045,GÜEÑES,2,1,A,468,306,3,303,9,294,162,36,20,51,12,0,0,0,0,1,0,0,0,0,0,0,133,0,34,0,0,1,0,4,0,1,0,0,0,0,0,1,0
BIZKAIA,045,GÜEÑES,2,1,B,630,413,1,412,3,409,217,40,27,101,19,0,0,1,0,0,0,0,0,0,0,0,172,0,47,0,1,0,0,0,0,0,0,0,1,0,0,0,0
BIZKAIA,045,GÜEÑES,2,2,U,899,670,17,653,15,638,229,91,52,61,33,0,1,1,0,0,0,0,0,0,0,0,332,0,53,0,8,1,0,0,0,0,1,0,0,3,1,0,0
BIZKAIA,045,GÜEÑES,2,3,A,583,402,5,397,3,394,181,80,30,35,0,0,0,1,0,1,0,0,0,0,0,0,201,0,36,0,6,0,0,1,0,0,0,1,2,0,0,0,0
BIZKAIA,045,GÜEÑES,2,3,B,626,460,2,458,9,449,166,68,22,66,24,0,0,1,0,0,0,0,0,0,0,0,212,0,48,0,4,0,2,0,0,0,1,0,1,0,0,0,0
BIZKAIA,045,GÜEÑES,2,4,A,249,183,1,182,4,178,66,3,8,47,0,0,0,0,0,0,0,0,0,0,0,0,95,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,045,GÜEÑES,2,4,B,492,385,12,373,1,372,107,37,17,66,15,0,0,1,0,0,0,0,0,0,0,0,113,0,120,0,3,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,046,GERNIKA-LUMO,1,1,A,984,607,2,605,4,601,377,39,49,122,11,1,0,1,0,1,0,1,0,0,0,0,281,0,87,0,2,0,1,2,0,1,2,0,0,0,0,0,0
BIZKAIA,046,GERNIKA-LUMO,1,1,B,748,442,7,435,3,432,306,45,38,93,13,0,0,0,0,0,0,0,0,0,0,1,196,0,38,0,6,0,0,0,0,0,1,0,0,1,0,0,0
BIZKAIA,046,GERNIKA-LUMO,1,2,A,724,424,5,419,6,413,300,13,25,95,8,0,0,0,0,0,0,0,0,0,1,0,201,1,62,0,3,0,0,0,0,1,0,0,2,0,1,0,0
BIZKAIA,046,GERNIKA-LUMO,1,2,B,516,307,1,306,5,301,209,21,24,56,6,0,1,0,0,0,0,0,0,0,0,1,146,0,43,0,1,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,046,GERNIKA-LUMO,1,3,U,1250,791,2,789,22,767,459,48,85,156,20,0,0,0,0,0,0,0,1,0,0,0,343,1,105,0,1,0,0,3,1,0,0,0,2,0,1,0,0
BIZKAIA,046,GERNIKA-LUMO,1,4,A,889,502,5,497,10,487,387,62,48,128,24,0,0,1,0,2,0,0,1,3,0,0,138,0,61,0,11,0,0,2,0,0,3,0,2,0,1,0,0
BIZKAIA,046,GERNIKA-LUMO,1,4,B,770,393,3,390,8,382,377,81,48,97,24,0,0,0,0,0,0,1,0,0,0,1,88,0,36,0,3,0,0,1,0,0,0,0,0,1,1,0,0
BIZKAIA,046,GERNIKA-LUMO,1,5,A,702,448,6,442,8,434,254,20,32,116,11,0,0,0,0,0,0,0,0,0,0,0,185,0,65,0,1,0,0,1,0,0,2,0,0,1,0,0,0
BIZKAIA,046,GERNIKA-LUMO,1,5,B,557,347,3,344,5,339,210,21,31,76,9,0,0,0,1,0,0,0,0,0,0,0,146,0,51,0,2,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,046,GERNIKA-LUMO,1,6,U,1146,700,10,690,13,677,446,16,74,124,20,0,0,0,0,2,0,0,0,0,0,0,309,0,120,0,4,0,1,2,0,0,1,0,3,0,1,0,0
BIZKAIA,046,GERNIKA-LUMO,1,7,A,791,429,7,422,6,416,362,46,29,130,23,0,0,0,0,1,0,0,0,0,0,0,133,0,48,0,3,0,0,1,0,0,0,0,1,0,1,0,0
BIZKAIA,046,GERNIKA-LUMO,1,7,B,660,351,3,348,1,347,309,31,33,81,26,0,0,0,0,1,0,1,0,0,0,0,128,0,42,0,2,0,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,046,GERNIKA-LUMO,2,1,U,935,485,3,482,4,478,450,37,43,139,10,0,0,1,0,0,0,0,0,1,0,0,188,0,53,0,3,0,0,1,1,0,1,0,0,0,0,0,0
BIZKAIA,046,GERNIKA-LUMO,2,2,U,1048,644,3,641,7,634,404,67,50,136,23,0,0,0,0,2,0,0,0,0,0,0,278,0,73,0,3,0,0,1,0,0,0,0,1,0,0,0,0
BIZKAIA,046,GERNIKA-LUMO,2,3,U,1032,598,4,594,14,580,434,107,60,114,45,0,1,2,0,2,1,0,1,0,1,0,196,0,31,0,9,1,0,0,1,0,1,0,2,0,1,2,2
BIZKAIA,047,GIZABURUAGA,1,1,U,118,76,0,76,1,75,42,0,1,29,1,0,0,0,0,0,0,0,0,0,0,0,39,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,048,IBARRANGELU,1,1,U,477,342,1,341,3,338,135,5,8,61,1,0,0,0,0,0,0,1,0,0,0,0,224,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,049,ISPASTER,1,1,U,519,359,0,359,2,357,160,5,13,55,5,0,0,0,0,0,0,0,0,0,0,0,249,0,25,0,3,0,0,0,0,0,0,0,1,0,0,1,0
BIZKAIA,050,IZURTZA,1,1,U,225,161,5,156,2,154,64,1,6,42,4,0,0,0,0,0,0,0,0,0,0,0,96,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,051,LANESTOSA,1,1,U,251,185,1,184,2,182,66,32,20,12,10,0,0,2,0,0,0,0,0,0,0,0,104,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,052,LARRABETZU,1,1,A,675,473,3,470,1,469,202,21,17,151,13,0,0,0,0,0,0,0,1,1,0,0,252,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0
BIZKAIA,052,LARRABETZU,1,1,B,574,406,4,402,1,401,168,9,21,124,10,0,0,1,0,0,0,0,0,0,0,0,217,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,053,LAUKIZ,1,1,U,789,484,5,479,5,474,305,9,78,41,3,0,0,2,0,0,0,0,0,0,0,0,267,0,72,0,1,0,0,0,0,0,0,0,1,0,0,0,0
BIZKAIA,054,LEIOA,1,1,U,924,487,0,487,9,478,437,55,40,96,48,0,0,0,0,1,0,0,0,0,0,0,213,0,19,0,4,0,0,1,0,0,0,1,0,0,0,0,0
BIZKAIA,054,LEIOA,1,2,U,1202,629,3,626,8,618,573,111,74,104,66,0,0,0,0,2,0,1,0,1,0,0,233,0,18,0,4,0,1,1,0,0,2,0,0,0,0,0,0
BIZKAIA,054,LEIOA,1,3,A,695,331,3,328,1,327,364,49,47,56,51,0,2,0,0,2,0,0,0,1,1,0,102,0,8,0,3,0,0,2,0,0,2,0,0,1,0,0,0
BIZKAIA,054,LEIOA,1,3,B,642,288,2,286,9,277,354,70,41,30,41,0,1,0,0,0,0,0,0,0,0,0,78,2,8,0,5,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,054,LEIOA,1,4,U,641,319,0,319,7,312,322,57,37,41,76,0,0,0,0,0,0,1,0,0,0,0,84,0,12,0,2,0,0,0,0,0,1,0,0,1,0,0,0
BIZKAIA,054,LEIOA,1,5,U,875,499,5,494,4,490,376,85,49,49,69,0,0,3,0,0,0,0,0,0,1,0,204,0,22,0,3,0,0,1,0,1,3,0,0,0,0,0,0
BIZKAIA,054,LEIOA,1,6,U,899,558,1,557,22,535,341,67,115,29,85,0,2,4,1,1,0,0,0,0,2,0,168,0,41,0,16,0,0,2,0,0,1,0,1,0,0,0,0
BIZKAIA,054,LEIOA,1,7,U,1109,557,5,552,19,533,552,118,84,53,78,0,0,2,0,1,0,1,0,1,1,0,157,0,27,0,3,0,1,1,0,0,2,0,1,1,0,1,0
BIZKAIA,054,LEIOA,2,1,A,665,351,2,349,0,349,314,71,48,67,50,0,0,0,0,0,0,0,0,0,0,0,82,0,24,0,4,0,0,0,0,1,0,0,1,0,0,0,1
BIZKAIA,054,LEIOA,2,1,B,672,322,3,319,3,316,350,72,46,63,45,0,0,3,2,0,0,0,0,1,1,0,65,0,11,0,5,0,0,1,0,0,0,0,1,0,0,0,0
BIZKAIA,054,LEIOA,2,2,A,668,380,1,379,21,358,288,84,64,27,39,0,0,3,0,1,0,2,0,0,0,1,107,0,23,0,6,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,054,LEIOA,2,2,B,701,344,1,343,7,336,357,69,67,33,35,0,0,0,0,2,0,0,0,0,0,0,99,0,22,0,2,0,0,0,0,0,6,0,1,0,0,0,0
BIZKAIA,054,LEIOA,2,3,A,642,334,0,334,11,323,308,68,56,38,45,0,0,1,0,1,0,0,0,0,0,0,100,0,10,0,1,0,0,1,0,0,2,0,0,0,0,0,0
BIZKAIA,054,LEIOA,2,3,B,739,342,4,338,8,330,397,70,48,41,42,0,0,3,0,0,0,0,0,0,0,0,107,0,14,0,1,0,0,0,0,0,4,0,0,0,0,0,0
BIZKAIA,054,LEIOA,3,1,U,1101,609,4,605,18,587,492,93,55,68,58,0,0,0,0,5,0,0,0,0,0,0,278,0,22,0,2,1,0,0,0,1,3,0,0,1,0,0,0
BIZKAIA,054,LEIOA,3,2,U,1076,579,2,577,14,563,497,75,98,46,108,0,0,2,0,0,0,0,0,0,0,0,201,0,24,0,8,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,054,LEIOA,3,3,U,935,507,2,505,11,494,428,54,58,58,67,0,0,3,0,0,0,1,0,0,0,0,226,0,18,0,8,1,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,054,LEIOA,3,4,U,982,548,5,543,14,529,434,80,116,57,77,0,0,1,0,0,0,0,0,0,0,2,142,0,36,0,6,0,0,1,0,1,6,0,4,0,0,0,0
BIZKAIA,054,LEIOA,3,5,U,878,437,0,437,14,423,441,96,52,46,84,1,1,2,0,3,0,1,1,2,3,0,115,0,6,0,7,0,0,0,0,0,1,0,0,0,0,1,1
BIZKAIA,054,LEIOA,3,6,U,1060,529,0,529,12,517,531,100,90,47,54,0,0,0,0,1,0,0,0,0,0,1,178,0,25,0,14,0,0,2,0,0,5,0,0,0,0,0,0
BIZKAIA,054,LEIOA,3,7,A,648,370,0,370,9,361,278,42,38,56,44,1,1,0,0,2,0,0,0,0,0,0,156,0,15,0,5,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,054,LEIOA,3,7,B,644,330,4,326,7,319,314,46,44,48,48,1,0,0,1,2,0,0,0,0,0,0,112,0,12,0,3,1,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,054,LEIOA,3,8,U,1204,715,0,715,17,698,489,57,167,55,71,0,0,0,0,0,0,0,0,0,0,0,268,0,59,0,12,1,0,0,0,0,8,0,0,0,0,0,0
BIZKAIA,055,LEMOA,1,1,A,558,456,2,454,2,452,102,12,26,54,12,0,0,0,0,0,0,0,0,0,0,0,265,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,055,LEMOA,1,1,B,416,319,2,317,4,313,97,13,21,35,8,0,0,0,0,0,0,0,0,0,0,0,150,0,82,0,1,1,0,0,0,0,0,0,2,0,0,0,0
BIZKAIA,055,LEMOA,1,2,A,700,546,4,542,5,537,154,24,23,88,7,0,0,0,0,0,0,1,0,0,0,0,324,0,67,0,3,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,055,LEMOA,1,2,B,450,336,12,324,2,322,114,24,21,42,11,1,0,0,0,0,0,0,0,0,0,0,165,0,53,0,4,0,0,0,0,0,0,0,0,1,0,0,0
BIZKAIA,056,LEMOIZ,1,1,U,681,404,5,399,5,394,277,14,23,86,12,0,0,0,0,0,0,0,3,0,0,0,228,0,25,0,0,0,0,0,0,0,1,0,2,0,0,0,0
BIZKAIA,057,LEKEITIO,1,1,U,593,391,2,389,4,385,202,1,11,153,7,0,0,0,0,0,0,0,0,0,0,0,114,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,057,LEKEITIO,1,2,U,1140,809,7,802,4,798,331,5,9,226,5,0,0,0,0,0,0,0,0,0,0,0,329,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,057,LEKEITIO,2,1,U,733,478,4,474,10,464,255,17,25,130,4,0,0,1,0,0,0,0,0,0,0,0,181,0,104,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BIZKAIA,057,LEKEITIO,2,2,U,969,594,1,593,8,585,375,4,19,235,4,0,0,0,0,0,0,0,0,0,0,0,209,0,110,0,2,0,0,0,0,0,0,0,2,0,0,0,0
BIZKAIA,057,LEKEITIO,2,3,U,1056,662,4,658,7,651,394,21,14,194,15,0,0,0,0,0,0,0,0,0,0,0,272,0,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,057,LEKEITIO,2,4,U,933,600,5,595,9,586,333,7,4,280,5,0,0,0,0,0,0,0,0,0,0,0,184,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,057,LEKEITIO,2,5,U,823,457,2,455,6,449,366,30,14,108,17,0,0,0,0,0,0,0,0,0,0,0,190,0,86,0,2,0,0,2,0,0,0,0,0,0,0,0,0
BIZKAIA,058,MALLABIA,1,1,U,911,573,1,572,4,568,338,68,27,248,9,3,0,0,0,0,0,0,0,0,0,0,184,0,21,0,7,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,059,MAÑARIA,1,1,U,411,277,5,272,4,268,134,1,15,69,3,0,0,0,0,0,0,0,0,0,0,0,168,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,060,MARKINA-XEMEIN,1,1,A,995,547,5,542,3,539,448,22,30,112,9,0,1,0,0,2,0,0,1,0,1,0,315,0,41,0,2,1,0,1,0,0,0,0,0,0,1,0,0
BIZKAIA,060,MARKINA-XEMEIN,1,1,B,618,322,4,318,1,317,296,19,19,94,11,0,0,0,0,1,1,1,0,0,0,0,139,0,28,0,1,0,0,1,2,0,0,0,0,0,0,0,0
BIZKAIA,060,MARKINA-XEMEIN,1,2,A,816,442,1,441,11,430,374,10,29,124,10,0,0,0,0,0,0,1,0,0,0,0,194,0,57,0,3,0,0,1,0,0,0,0,0,0,0,0,1
BIZKAIA,060,MARKINA-XEMEIN,1,2,B,564,299,6,293,2,291,265,15,34,83,11,0,0,0,0,0,0,0,0,0,0,0,118,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,060,MARKINA-XEMEIN,1,3,A,558,226,1,225,4,221,332,1,17,92,2,0,0,0,0,0,0,0,0,0,0,0,93,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,060,MARKINA-XEMEIN,1,3,B,364,250,1,249,3,246,114,6,8,78,1,0,0,0,0,0,0,0,0,0,0,0,138,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,061,MARURI-JATABE,1,1,U,445,259,3,256,3,253,186,7,25,25,6,0,0,0,0,0,1,0,0,0,0,0,144,0,43,0,0,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,062,MENDATA,1,1,U,294,220,0,220,3,217,74,4,9,45,0,1,0,0,0,0,0,0,0,0,0,0,130,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,063,MENDEXA,1,1,U,304,215,2,213,0,213,89,0,5,83,0,0,0,0,0,0,0,0,0,0,0,0,114,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0
